,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2016-10-21,1500.4987382550337,256887914483.0,42329359.0,1.66707565966607,5.16372616100216,0.7983825500134227,239182.66666666663,458618.0,12.03888888888891,1164638.3402671567,1178.63333333333,4942150.75,87818.0346,1740424.4687244084,164533392.0,10.3905712050078,8.11193330907206,41611.0880324701,584314.0,1218.096,13.34,2141.161911436865,5257.4,18145.711293013697,0.0347749628126621,216.38,855.22,248.52,315.5,115.14,751.19,434.64,108.78,163.49,308.88,603.61,116.15,896.76,99.14,190.21,140.89,523.48,206.62,142.11,310.59,100.98,299.01,533.55,287.65,237.33,164.8,231.62,444.94,183.88,137.22,211.86,230.3,5313871.08015
2016-10-22,1454.41610738255,255253080562.0,42333923.0,1.6836371042297034,5.8052324971331,0.793872953020134,213340.3333333333,441190.3333333333,10.66111111111112,1234167.03593925,1292.61666666667,2890027.5,87938.581035,1767009.0372064635,164778698.0,17.4977760060425,8.192690058388315,42765.312958532,524405.0,1220.88,13.233333333333333,2144.5521536637293,5274.876666666666,18171.483792189454,0.04072997594873107,216.38,853.9666666666667,248.37,315.49333333333334,115.14333333333333,749.7633333333333,434.51666666666665,108.78333333333333,163.42000000000002,308.87,603.2833333333333,116.15,895.3766666666667,99.1,190.22333333333333,140.83333333333331,523.0866666666667,206.62,142.09666666666666,310.2033333333333,100.98333333333333,298.66333333333336,533.3633333333333,287.39666666666665,237.33333333333334,164.69333333333333,231.51,444.8566666666667,183.82333333333332,137.2,211.76666666666668,230.3,5837459.261600001
2016-10-23,1538.028004442083,253618246641.0,42338487.0,1.7001985487933369,6.44673883326404,0.843891414723255,187498.0,423762.6666666667,9.28333333333333,1222328.52837782,938.933333333333,1567159.0,88058.29314,1793593.6056885188,164990011.0,46.99543478939525,8.273446807704573,50078.038806231765,525329.0,1223.664,13.126666666666667,2147.942395890594,5292.3533333333335,18197.256291365215,0.04668498908480003,216.38,852.7133333333334,248.22,315.4866666666667,115.14666666666668,748.3366666666667,434.3933333333333,108.78666666666668,163.35,308.86,602.9566666666667,116.15,893.9933333333333,99.06,190.23666666666668,140.77666666666667,522.6933333333333,206.62,142.08333333333334,309.81666666666666,100.98666666666666,298.31666666666666,533.1766666666666,287.1433333333333,237.33666666666667,164.58666666666667,231.4,444.7733333333333,183.76666666666668,137.18,211.67333333333335,230.3,3946281.88015
2016-10-24,1621.6399015016168,253618246641.0,42221782.333333336,1.71675999335697,7.08824516939498,0.893909876426376,197805.3333333333,406335.0,12.816666666666654,1210490.02081639,1009.1166666666666,9321109.0,88178.00524500001,1820178.174170574,165201324.0,15.8756192924667,8.35420355702083,57390.76465393153,581644.0,1226.448,13.02,2151.3326381174584,5309.83,18223.02879054097,0.052640002220869,216.38,851.46,248.07,315.48,115.15,746.91,434.27,108.79,163.28,308.85,602.63,116.15,892.61,99.02,190.25,140.72,522.3,206.62,142.07,309.43,100.99,297.97,532.99,286.89,237.34,164.48,231.29,444.69,183.71,137.16,211.58,230.3,4715349.611
2016-10-25,1705.25179856115,253618246641.0,42105077.66666666,1.73722455969782,7.125908857929357,0.943928338129497,208112.66666666663,452326.0,16.349999999999977,1198651.51325496,1079.3,14711864.0,88297.71735,1824469.9362995,165412637.0,52.0474056590752,8.433741112384975,64703.4905016313,617967.0,1216.104,13.46,2143.1597105159776,5283.4,18169.269503066294,0.0792100727558136,216.38,853.11,248.75,315.44,115.15,748.68,434.29,108.78,163.38,308.8,602.77,116.14,894.47,99.05,190.31,140.73,522.49,206.62,142.08,312.08,100.99,300.25,533.0,288.45,237.35,165.18,231.72,444.67,183.68,137.15,211.7,230.3,6243523.372749999
2016-10-26,1687.0011990407668,253618246641.0,41988373.0,1.75768912603867,7.163572546463733,0.9014569271740508,218420.0,498317.0,19.8833333333333,1257287.0010654733,1770.38333333333,20102619.0,88439.06678933333,1828761.6984284264,165675478.33333334,125.23318843669053,8.513278667749123,62013.65223031116,613888.0,1204.749,14.24,2139.42697394501,5250.27,18199.333614150863,0.0796147137880325,216.38,848.04,248.54,315.39,115.15,743.07,433.82,108.78,162.96,308.76,601.45,116.13,888.86,98.88,190.34,140.47,521.01,206.63,142.01,311.69,100.99,299.9,532.23,288.12,237.36,164.73,231.56,444.35,183.62,137.11,211.55,230.31,7748748.3627
2016-10-27,1668.7505995203833,253618246641.0,41939953.333333336,1.77815369237952,7.20123623499811,0.8589855162186043,220206.66666666663,544308.0,15.91111111111109,1315922.4888759868,1404.2,18557117.0,88580.41622866667,1833053.4605573523,165938319.66666666,79.9913638797849,8.59281622311327,59323.81395899104,721672.0,1189.947,15.36,2133.0354951606305,5215.97,18169.68040207884,0.0768370330333709,216.39,839.33,247.04,315.35,115.15,733.53,433.02,108.78,162.36,308.72,599.16,116.13,879.23,98.6,190.06,139.99,518.7,206.62,141.93,306.19,100.99,295.25,530.9,284.89,237.36,164.92,230.61,443.85,183.4,137.06,211.07,230.3,8921832.9664
2016-10-28,1650.5,253618246641.0,41891533.66666666,1.81781799544091,9.025865427369704,0.816514105263158,221993.3333333333,482841.6666666667,11.93888888888888,1374557.9766865,1373.741666666665,2057142.5,88721.765668,1839199.4262466405,166201161.0,15.1544625362136,8.77709548948032,56633.9756876709,570185.0,1187.613,16.19,2126.4075651099893,5190.11,18161.188489152904,0.0731794536113739,216.4,837.36,247.0,315.49,115.15,731.12,433.24,108.8,162.22,308.82,599.17,116.12,877.02,98.6,190.17,140.08,518.47,206.64,142.06,305.18,100.99,294.42,531.18,284.4,237.37,165.34,230.69,444.15,183.63,137.13,211.32,230.31,6336514.072000001
2016-10-29,1648.58276643991,253618246641.0,41843114.0,1.8574822985023,10.8504946197413,0.8146708275450534,223780.0,421375.3333333333,7.96666666666667,1368393.45590548,1343.28333333333,2701993.75,88836.48625366666,1845345.3919359285,166430161.0,16.14659176097035,8.96137475584737,55820.81191602927,541658.0,1188.8713333333333,16.48,2126.322809083272,5189.786666666667,18154.93369307305,0.0797031025091807,216.4,838.9933333333333,247.23,315.5233333333333,115.15333333333334,732.93,433.34333333333336,108.80333333333333,162.37666666666667,308.86,599.4466666666666,116.11666666666667,878.8466666666667,98.64999999999999,190.2,140.14333333333335,518.77,206.64,142.08,306.0266666666667,100.99,295.16333333333336,531.3766666666667,284.91999999999996,237.36666666666667,165.16333333333333,230.82,444.2633333333333,183.66333333333333,137.12333333333333,211.39,230.30666666666667,9264467.30405
2016-10-30,1646.66553287982,253618246641.0,41841480.333333336,1.87111113177778,10.323962984457753,0.8128275498269487,229958.3333333333,359909.0,9.236111111111114,1362228.93512446,1034.18333333333,3346845.0,88951.20683933333,1851491.3576252167,166659161.0,7.83860796125679,9.060466333637974,55007.64814438763,472367.0,1190.1296666666667,16.77,2126.238053056555,5189.463333333333,18148.67889699319,0.0862267514069875,216.4,840.6266666666667,247.46,315.5566666666667,115.15666666666667,734.74,433.44666666666666,108.80666666666667,162.53333333333333,308.9,599.7233333333334,116.11333333333333,880.6733333333333,98.7,190.23,140.20666666666668,519.07,206.64,142.1,306.87333333333333,100.99,295.90666666666664,531.5733333333333,285.44,237.36333333333334,164.98666666666668,230.95000000000002,444.37666666666667,183.69666666666666,137.11666666666667,211.46,230.30333333333334,5261576.4294
2016-10-31,1644.74829931973,253618246641.0,41839846.66666666,1.88473996505326,9.797431349174207,0.810984272108844,236136.66666666663,391935.0,10.505555555555556,1356064.41434344,1333.86666666667,2899203.0,89065.927425,1871903.38945377,166888161.0,27.9824278235042,9.159557911428577,54194.484372746,579841.0,1191.388,17.06,2126.153297029838,5189.14,18142.424100913337,0.0927504003047943,216.4,842.26,247.69,315.59,115.16,736.55,433.55,108.81,162.69,308.94,600.0,116.11,882.5,98.75,190.26,140.27,519.37,206.64,142.12,307.72,100.99,296.65,531.77,285.96,237.36,164.81,231.08,444.49,183.73,137.11,211.53,230.3,6250756.9789
2016-11-01,1681.4408016970233,253618246641.0,41838213.0,1.89836879832874,9.27089971389066,0.8181936889327777,242315.0,423961.0,11.775,1392617.10788163,1070.1583333333351,4536154.0,89186.99033433333,1892315.4212823235,167140823.33333334,15.98021122952715,9.25864948921918,55188.0806025938,602345.0,1177.943,18.56,2111.72258839334,5153.58,18037.09698736422,0.0884110406041145,216.39,842.21,248.0,315.68,115.16,736.23,433.77,108.82,162.73,309.09,599.97,116.11,882.44,98.78,190.28,140.32,519.22,206.66,142.17,309.16,100.99,297.82,531.99,286.71,237.35,164.93,231.22,444.71,183.81,137.18,211.66,230.3,9928556.638
2016-11-02,1718.1333040743168,253618246641.0,41877698.66666666,1.8692323079242767,6.942671675240157,0.8254031057567114,242680.0,455987.0,12.016666666666667,1429169.80141982,806.45,3038127.75,89308.05324366667,1912727.453110877,167393485.66666666,13.9063175857892,9.035474948024548,56181.6768324416,584844.0,1162.525,19.32,2097.9437710837374,5105.57,17959.642523499428,0.0743293911218643,216.39,846.05,247.99,315.75,115.16,740.33,434.47,108.83,163.04,309.15,601.7,116.08,886.63,98.94,190.42,140.68,520.91,206.67,142.24,308.57,101.0,297.35,533.12,286.41,237.35,163.91,231.3,445.23,183.83,137.11,211.78,230.31,7126898.7775
2016-11-03,1754.82580645161,253618246641.0,41917184.333333336,1.8400958175198128,4.6144436365896535,0.832612522580645,243045.0,450182.3333333333,12.258333333333333,1465722.49495801,1284.58333333333,1540101.5,89429.116153,1883910.4669999788,167646148.0,26.6217463584547,8.812300406829914,57175.2730622894,593303.0,1156.885,22.08,2088.6635939238854,5058.41,17930.674143114982,0.0661629661917686,216.39,839.98,247.01,315.82,115.16,733.62,434.55,108.84,162.69,309.2,601.35,116.03,879.76,98.83,190.44,140.65,520.27,206.68,142.26,304.86,101.0,294.25,533.11,284.29,237.35,164.39,230.7,445.35,183.67,137.03,211.43,230.31,14665592.268599998
2016-11-04,1661.7923676997668,253618246641.0,41956670.0,1.81095932711535,2.28621559793915,0.7986712372759857,243410.0,444377.6666666667,12.5,1443317.64089508,1347.61666666667,3892927.5,89547.83066966667,1855093.4808890808,167898591.0,37.97005512879475,8.58912586563528,54763.6525307551,547555.0,1163.439,22.51,2085.1763769762733,5046.37,17888.28306165406,0.0792467594146728,216.4,846.69,247.59,315.96,115.17,740.92,435.18,108.85,163.2,309.35,603.16,116.0,887.21,99.05,190.46,141.01,522.12,206.7,142.36,306.59,101.0,295.74,534.16,285.35,237.35,162.51,231.16,445.84,183.7,137.01,211.67,230.32,7449372.02905
2016-11-05,1568.758928947923,253952226862.0,41996623.5,1.8139638857226696,2.5012033467656,0.7647299519713263,251794.3333333333,438573.0,12.177777777777766,1420912.78683215,1154.183333333335,2274705.5,89666.54518633333,1826276.4947781824,168151034.0,49.3748970659998,8.41016530307399,52352.0319992208,555964.0,1173.0433333333333,21.243333333333336,2100.62544079994,5086.303333333333,18012.054975321877,0.08800682673851642,216.39666666666668,844.4266666666667,247.63,315.90999999999997,115.17,738.55,434.78333333333336,108.85,163.03,309.29333333333335,602.3166666666666,116.01,884.7333333333333,98.96333333333334,190.46333333333334,140.82,521.28,206.69333333333333,142.31,306.7966666666666,100.99666666666667,295.9433333333333,533.59,285.4666666666667,237.34666666666666,163.16666666666666,231.17,445.57,183.70333333333332,137.01999999999998,211.67333333333332,230.31333333333333,4215066.6923
2016-11-06,1475.72549019608,254286207083.0,42036577.0,1.81696844432999,2.71619109559205,0.730788666666667,260178.66666666663,464348.3333333333,11.855555555555531,1398507.93276922,960.75,2164412.25,89785.259703,1817735.7482883243,168403477.0,11.1746616541353,8.2312047405127,49940.4114676865,519654.0,1182.6476666666667,19.976666666666667,2116.074504623607,5126.236666666667,18135.82688898969,0.09676689406236007,216.39333333333332,842.1633333333333,247.67000000000002,315.86,115.17,736.18,434.38666666666666,108.85,162.85999999999999,309.2366666666667,601.4733333333334,116.02,882.2566666666667,98.87666666666667,190.46666666666667,140.63,520.44,206.68666666666667,142.26000000000002,307.00333333333333,100.99333333333333,296.1466666666667,533.02,285.5833333333333,237.34333333333333,163.82333333333332,231.18,445.29999999999995,183.70666666666668,137.03,211.67666666666668,230.30666666666667,4208842.4414
2016-11-07,1596.27731092437,254620187304.0,42076530.5,1.81997300293731,2.9311788444185,0.7844586439909297,268563.0,490123.6666666667,11.5333333333333,1402947.1561284333,1434.08333333333,2054119.0,89914.58677866666,1809195.001798466,168668963.0,25.87062713857135,8.05224417795141,53637.5341664154,628563.0,1192.252,18.71,2131.5235684472736,5166.17,18259.598802657507,0.1055269613862037,216.39,839.9,247.71,315.81,115.17,733.81,433.99,108.85,162.69,309.18,600.63,116.03,879.78,98.79,190.47,140.44,519.6,206.68,142.21,307.21,100.99,296.35,532.45,285.7,237.34,164.48,231.19,445.03,183.71,137.04,211.68,230.3,5759824.230250001
2016-11-08,1716.82913165266,254620187304.0,42116484.0,1.84687963373374,4.18839898893153,0.8381286213151923,267835.3333333333,515899.0,11.513888888888866,1407386.3794876467,1613.63333333333,2164806.0,90043.91385433334,1800654.255308608,168934449.0,12.1442769750125,8.05623897961622,57334.6568651443,662881.0,1195.144,18.74,2139.5630090412237,5193.49,18332.73882689057,0.1161146238446235,216.39,836.23,247.24,315.53,115.18,730.05,432.98,108.83,162.36,308.89,598.63,116.03,875.83,98.57,190.43,140.03,517.79,206.64,141.99,306.21,100.99,295.72,530.97,285.09,237.32,164.68,230.72,444.15,183.55,136.99,211.38,230.27,6285605.4964000005
2016-11-09,1837.38095238095,254620187304.0,42130676.5,1.87378626453017,5.44561913344456,0.891798598639455,267107.6666666667,490071.3333333333,11.494444444444431,1411825.60284686,1421.8333333333298,4607199.0,90173.24093,1832420.2298327296,169199935.0,35.1103080745209,8.06023378128103,61031.7795638732,614660.0,1232.162,14.38,2163.257903420176,5251.07,18589.687676068912,0.1235641911625862,216.39,803.01,245.06,315.21,115.18,694.06,429.85,108.81,159.99,308.71,589.53,116.04,839.18,97.48,189.51,138.32,508.23,206.63,141.6,298.28,100.98,289.16,525.88,280.47,237.32,160.52,229.3,441.9,183.25,136.93,210.65,230.28,17498924.92425
2016-11-10,1679.0595238095234,254620187304.0,42144869.0,1.8623039117700464,7.95582003932634,0.8313334645691607,266380.0,464243.6666666667,11.475,1458993.7275742332,1230.03333333333,3620692.5,90303.004609,1864186.2043568515,169465348.33333334,13.1091405098964,8.007568525250523,56288.23106942463,611570.0,1251.608,14.74,2167.478129749189,5208.8,18807.87505173048,0.1400159448385238,216.39,791.89,244.55,315.06,115.18,681.81,428.56,108.81,159.27,308.62,586.02,116.0,826.86,97.12,188.7,137.7,504.75,206.62,141.47,296.57,100.97,287.76,523.87,279.52,237.3,163.35,228.98,440.96,183.03,136.91,210.31,230.26,6261709.0255
2016-11-11,1520.7380952380963,254620187304.0,42159603.0,1.8508215590099235,10.46602094520812,0.7708683304988663,249231.0,438416.0,10.427777777777775,1506161.852301607,1131.31666666667,2634186.0,90432.768288,1895952.1788809733,169730761.66666666,16.6861743422429,7.954903269220016,51544.68257497607,557444.0,1282.375,14.17,2164.450750190992,5237.11,18847.66377277861,0.153725728392601,216.39,791.89,243.7825,315.06,115.19,681.81,428.56,108.805,159.03750000000002,308.62,586.02,115.9925,826.86,97.0,187.91,137.7,504.75,206.62,141.47,294.8775,100.9675,286.3,523.87,278.355,237.3,164.01,228.3225,440.96,182.7575,136.83249999999998,209.835,230.26,4769404.638499999
2016-11-12,1362.41666666667,254620187304.0,42174337.0,1.8393392062498,12.9762218510899,0.710403196428572,232082.0,455457.6666666667,9.380555555555553,1553329.97702898,1116.3,2756963.5,90562.531967,1929377.2113057736,169996175.0,14.4847721480786,7.90223801318951,46801.1340805275,571720.0,1287.7816666666668,14.273333333333333,2164.3682670434114,5230.87,18854.6718837148,0.1745897680521011,216.39,789.0266666666666,243.015,314.92,115.19,678.9633333333333,427.85,108.80000000000001,158.805,308.48333333333335,584.4499999999999,115.985,823.8033333333334,96.88,187.12,137.38333333333333,503.1666666666667,206.59666666666666,141.35,293.185,100.965,284.84000000000003,522.85,277.19,237.28666666666666,164.1375,227.665,440.38666666666666,182.485,136.755,209.36,230.24333333333334,4433880.48535
2016-11-13,1507.3205128205166,254620187304.0,42189071.0,1.82046381231778,11.8174707437136,0.7584059920634927,214933.0,472499.3333333333,8.33333333333333,1517732.0374856065,1091.191666666665,3641899.0,90684.22856433332,1962802.243730574,170235926.66666666,15.3070536431021,7.857529793121294,50534.40055278711,539160.0,1293.1883333333333,14.376666666666667,2164.2857838958307,5224.63,18861.679994650993,0.1954538077116012,216.39,786.1633333333333,242.2475,314.78,115.19,676.1166666666667,427.14,108.795,158.5725,308.34666666666664,582.88,115.97749999999999,820.7466666666667,96.76,186.32999999999998,137.06666666666666,501.5833333333333,206.57333333333335,141.23000000000002,291.4925,100.96249999999999,283.38,521.8299999999999,276.025,237.27333333333334,164.265,227.0075,439.81333333333333,182.2125,136.6775,208.885,230.22666666666666,5801833.4342
2016-11-14,1652.2243589743634,254620187304.0,42225326.66666666,1.80158841838576,10.6587196363373,0.8064087876984133,238203.66666666663,489541.0,8.888888888888888,1482134.097942233,1066.08333333333,3314796.75,90805.92516166667,1996227.2761553747,170475678.33333334,15.712201919318,7.81282157305308,54267.6670250467,632882.0,1298.595,14.48,2164.20330074825,5218.39,18868.68810558718,0.2163178473711013,216.39,783.3,241.48,314.64,115.19,673.27,426.43,108.79,158.34,308.21,581.31,115.97,817.69,96.64,185.54,136.75,500.0,206.55,141.11,289.8,100.96,281.92,520.81,274.86,237.26,164.3925,226.35,439.24,181.94,136.6,208.41,230.21,6737295.4156
2016-11-15,1797.12820512821,254620187304.0,42261582.333333336,1.84506634133162,9.95867894803117,0.854411583333334,261474.3333333333,487477.3333333333,9.444444444444445,1446536.15839886,1442.8,2987694.5,90927.621759,2019130.8499759985,170715430.0,20.0554642349481,8.023059662385123,58000.9334973063,652996.0,1302.144,13.37,2180.3888273936427,5275.62,18923.06374158068,0.2204806506633758,216.39,786.33,241.23,314.61,115.19,677.13,426.03,108.79,158.62,308.12,581.31,115.99,821.15,96.66,185.47,136.66,500.19,206.58,141.04,289.54,100.97,281.68,520.47,274.63,237.29,164.52,226.02,438.96,182.0,136.71,208.29,230.24,6175130.290999999
2016-11-16,1819.5381727881768,254620187304.0,42297838.0,1.88854426427748,9.25863825972504,0.88040526951952,284745.0,485413.6666666667,10.0,1450818.47068595,1442.71666666667,2875342.5,91064.773511,2042034.4237966223,170997951.66666666,12.86111020579515,8.233297751717167,59569.9305688656,615878.0,1302.2,13.72,2176.940903271576,5294.59,18868.14024023712,0.2224908471107483,216.4,792.7,241.53,314.64,115.19,684.44,426.18,108.79,159.11,308.17,581.9,115.99,828.35,96.81,185.4,136.74,500.96,206.59,141.07,291.63,100.97,283.29,520.63,275.59,237.3,166.21,226.11,439.07,181.96,136.72,208.25,230.26,8781353.408
2016-11-17,1841.9481404481432,263680430600.3333,42319424.333333336,1.93202218722334,8.55859757141891,0.906398955705706,271683.0,483350.0,10.5,1455100.78297304,1345.1833333333352,6858626.0,91201.925263,2064937.9976172464,171280473.33333334,27.7918562488015,8.44353584104921,61138.927640424896,627323.0,1309.485,13.35,2187.121089760956,5333.97,18903.819971159806,0.2184060662984848,216.41,782.22,241.37,314.51,115.19,673.42,425.31,108.81,158.28,307.98,579.29,116.0,816.78,96.48,185.33,136.25,498.15,206.59,140.92,290.54,100.98,282.38,519.14,275.06,237.31,165.98,226.11,438.44,181.97,136.74,208.24,230.25,6112319.1402
